    401   In the main body
     1   c    0.000000    0.000000    0.000000     1     2      
   105   C   61.755015   64.949790   -0.060226     1   104   106
   106   C   61.705879   65.948375   -0.039910     1   105   107
   107   C   61.640743   66.946038   -0.019266     1   106   108
   108   C   61.559626   67.942521    0.001700     1   107   109
   109   C   61.462548   68.937571    0.022984     1   108   110
   110   C   61.349534   69.930930    0.044579     1   109   111
   111   C   61.220614   70.922343    0.066480     1   110   112
   112   C   61.075820   71.911555    0.088682     1   111   113
   113   C   60.915188   72.898313    0.111178     1   112   114
   114   C   60.738762   73.882364    0.133964     1   113   115
   115   C   60.546586   74.863453    0.157033     1   114   116
   116   C   60.338708   75.841329    0.180379     1   115   117
   117   C   60.115184   76.815741    0.203996     1   116   118
   118   C   59.876071   77.786439    0.227879     1   117   119
   119   C   59.621429   78.753173    0.252020     1   118   120
   120   C   59.351323   79.715695    0.276415     1   119   121
   121   C   59.065825   80.673757    0.301056     1   120   122
   122   C   58.765006   81.627114    0.325937     1   121   123
   123   C   58.448943   82.575520    0.351052     1   122   124
   124   C   58.117720   83.518732    0.376394     1   123   125
   125   C   57.771420   84.456507    0.401958     1   124   126
   126   C   57.410133   85.388605    0.427735     1   125   127
   127   C   57.033950   86.314786    0.453721     1   126   128
   128   C   56.642970   87.234813    0.479907     1   127   129
   129   C   56.237292   88.148448    0.506288     1   128   130
   130   C   55.817019   89.055456    0.532856     1   129   131
   131   C   55.382262   89.955607    0.559605     1   130   132
   132   C   54.933130   90.848667    0.586528     1   131   133
   133   C   54.469740   91.734408    0.613617     1   132   134
   134   C   53.992211   92.612601    0.640867     1   133   135
   135   C   53.500666   93.483021    0.668270     1   134   136
   136   C   52.995229   94.345446    0.695818     1   135   137
   137   C   52.476033   95.199651    0.723505     1   136   138
   138   C   51.943208   96.045420    0.751324     1   137   139
   139   C   51.396894   96.882534    0.779268     1   138   140
   140   C   50.837229   97.710778    0.807329     1   139   141
   141   C   50.264358   98.529939    0.835500     1   140   142
   142   C   49.678429   99.339808    0.863774     1   141   143
   143   C   49.079591  100.140175    0.892144     1   142   144
   144   C   48.467999  100.930836    0.920602     1   143   145
   145   C   47.843808  101.711587    0.949141     1   144   146
   146   C   47.207181  102.482228    0.977754     1   145   147
   147   C   46.558279  103.242559    1.006434     1   146   148
   148   C   45.897272  103.992388    1.035172     1   147   149
   149   C   45.224327  104.731521    1.063962     1   148   150
   150   C   44.539618  105.459766    1.092797     1   149   151
   151   C   43.843320  106.176938    1.121668     1   150   152
   152   C   43.135613  106.882854    1.150568     1   151   153
   153   C   42.416680  107.577329    1.179491     1   152   154
   154   C   41.686702  108.260188    1.208428     1   153   155
   155   C   40.945870  108.931254    1.237373     1   154   156
   156   C   40.194372  109.590354    1.266317     1   155   157
   157   C   39.432402  110.237321    1.295253     1   156   158
   158   C   38.660156  110.871986    1.324174     1   157   159
   159   C   37.877833  111.494187    1.353072     1   158   160
   160   C   37.085633  112.103766    1.381941     1   159   161
   161   C   36.283759  112.700563    1.410772     1   160   162
   162   C   35.472418  113.284427    1.439558     1   161   163
   163   C   34.651818  113.855208    1.468292     1   162   164
   164   C   33.822171  114.412758    1.496966     1   163   165
   165   C   32.983688  114.956935    1.525574     1   164   166
   166   C   32.136586  115.487599    1.554107     1   165   167
   167   C   31.281082  116.004613    1.582558     1   166   168
   168   C   30.417396  116.507845    1.610920     1   167   169
   169   C   29.545750  116.997164    1.639187     1   168   170
   170   C   28.666368  117.472447    1.667349     1   169   171
   171   C   27.779475  117.933570    1.695401     1   170   172
   172   C   26.885300  118.380415    1.723335     1   171   173
   173   C   25.984072  118.812868    1.751143     1   172   174
   174   C   25.076023  119.230817    1.778820     1   173   175
   175   C   24.161386  119.634153    1.806357     1   174   176
   176   C   23.240396  120.022776    1.833747     1   175   177
   177   C   22.313290  120.396584    1.860984     1   176   178
   178   C   21.380305  120.755481    1.888061     1   177   179
   179   C   20.441683  121.099375    1.914970     1   178   180
   180   C   19.497662  121.428177    1.941704     1   179   181
   181   C   18.548488  121.741804    1.968258     1   180   182
   182   C   17.594402  122.040175    1.994623     1   181   183
   183   C   16.635650  122.323213    2.020794     1   182   184
   184   C   15.672479  122.590844    2.046762     1   183   185
   185   C   14.705136  122.843002    2.072523     1   184   186
   186   C   13.733869  123.079621    2.098069     1   185   187
   187   C   12.758928  123.300639    2.123393     1   186   188
   188   C   11.780564  123.506000    2.148490     1   187   189
   189   C   10.799027  123.695652    2.173352     1   188   190
   190   C    9.814571  123.869545    2.197973     1   189   191
   191   C    8.827447  124.027636    2.222347     1   190   192
   192   C    7.837910  124.169883    2.246468     1   191   193
   193   C    6.846213  124.296250    2.270330     1   192   194
   194   C    5.852612  124.406704    2.293925     1   193   195
   195   C    4.857362  124.501217    2.317249     1   194   196
   196   C    3.860718  124.579765    2.340295     1   195   197
   197   C    2.862936  124.642328    2.363058     1   196   198
   198   C    1.864274  124.688889    2.385531     1   197   199
   199   C    0.864987  124.719437    2.407709     1   198   200
   200   C   -0.134668  124.733963    2.429586     1   199   201
   201   C   -1.134435  124.732465    2.451156     1   200   202
   202   C   -2.134055  124.714941    2.472414     1   201   203
   203   C   -3.133274  124.681398    2.493355     1   202   204
   204   C   -4.131832  124.631843    2.513972     1   203   205
   205   C   -5.129475  124.566288    2.534261     1   204   206
   206   C   -6.125945  124.484753    2.554217     1   205   207
   207   C   -7.120988  124.387256    2.573834     1   206   208
   208   C   -8.114347  124.273823    2.593108     1   207   209
   209   C   -9.105766  124.144484    2.612033     1   208   210
   210   C  -10.094992  123.999271    2.630604     1   209   211
   211   C  -11.081771  123.838221    2.648818     1   210   212
   212   C  -12.065848  123.661377    2.666668     1   211   213
   213   C  -13.046971  123.468782    2.684151     1   212   214
   214   C  -14.024887  123.260488    2.701262     1   213   215
   215   C  -14.999346  123.036548    2.717996     1   214   216
   216   C  -15.970097  122.797018    2.734350     1   215   217
   217   C  -16.936891  122.541962    2.750319     1   216   218
   218   C  -17.899480  122.271443    2.765899     1   217   219
   219   C  -18.857616  121.985531    2.781085     1   218   220
   220   C  -19.811053  121.684302    2.795876     1   219   221
   221   C  -20.759545  121.367829    2.810265     1   220   222
   222   C  -21.702851  121.036198    2.824250     1   221   223
   223   C  -22.640726  120.689491    2.837827     1   222   224
   224   C  -23.572930  120.327798    2.850992     1   223   225
   225   C  -24.499224  119.951212    2.863743     1   224   226
   226   C  -25.419370  119.559830    2.876075     1   225   227
   227   C  -26.333130  119.153752    2.887987     1   226   228
   228   C  -27.240271  118.733082    2.899473     1   227   229
   229   C  -28.140560  118.297929    2.910533     1   228   230
   230   C  -29.033765  117.848404    2.921162     1   229   231
   231   C  -29.919657  117.384623    2.931359     1   230   232
   232   C  -30.798007  116.906706    2.941120     1   231   233
   233   C  -31.668591  116.414775    2.950443     1   232   234
   234   C  -32.531185  115.908955    2.959326     1   233   235
   235   C  -33.385566  115.389378    2.967765     1   234   236
   236   C  -34.231516  114.856176    2.975761     1   235   237
   237   C  -35.068818  114.309487    2.983309     1   236   238
   238   C  -35.897256  113.749451    2.990408     1   237   239
   239   C  -36.716617  113.176212    2.997057     1   238   240
   240   C  -37.526691  112.589918    3.003253     1   239   241
   241   C  -38.327270  111.990718    3.008995     1   240   242
   242   C  -39.118148  111.378766    3.014282     1   241   243
   243   C  -39.899122  110.754222    3.019112     1   242   244
   244   C  -40.669992  110.117243    3.023484     1   243   245
   245   C  -41.430557  109.467994    3.027397     1   244   246
   246   C  -42.180625  108.806643    3.030850     1   245   247
   247   C  -42.920003  108.133358    3.033841     1   246   248
   248   C  -43.648500  107.448314    3.036371     1   247   249
   249   C  -44.365928  106.751685    3.038439     1   248   250
   250   C  -45.072105  106.043650    3.040043     1   249   251
   251   C  -45.766846  105.324393    3.041184     1   250   252
   252   C  -46.449977  104.594096    3.041861     1   251   253
   253   C  -47.121320  103.852949    3.042074     1   252   254
   254   C  -47.780701  103.101141    3.041824     1   253   255
   255   C  -48.427954  102.338865    3.041109     1   254   256
   256   C  -49.062911  101.566319    3.039931     1   255   257
   257   C  -49.685409  100.783700    3.038289     1   256   258
   258   C  -50.295288   99.991207    3.036185     1   257   259
   259   C  -50.892392   99.189047    3.033618     1   258   260
   260   C  -51.476565   98.377424    3.030589     1   259   261
   261   C  -52.047661   97.556548    3.027099     1   260   262
   262   C  -52.605530   96.726629    3.023149     1   261   263
   263   C  -53.150030   95.887880    3.018740     1   262   264
   264   C  -53.681022   95.040516    3.013873     1   263   265
   265   C  -54.198367   94.184757    3.008550     1   264   266
   266   C  -54.701935   93.320820    3.002771     1   265   267
   267   C  -55.191594   92.448929    2.996538     1   266   268
   268   C  -55.667221   91.569307    2.989853     1   267   269
   269   C  -56.128691   90.682180    2.982717     1   268   270
   270   C  -56.575887   89.787777    2.975133     1   269   271
   271   C  -57.008695   88.886326    2.967102     1   270   272
   272   C  -57.427002   87.978059    2.958627     1   271   273
   273   C  -57.830700   87.063210    2.949708     1   272   274
   274   C  -58.219689   86.142015    2.940350     1   273   275
   275   C  -58.593864   85.214709    2.930554     1   274   276
   276   C  -58.953133   84.281531    2.920322     1   275   277
   277   C  -59.297401   83.342721    2.909658     1   276   278
   278   C  -59.626581   82.398518    2.898564     1   277   279
   279   C  -59.940589   81.449168    2.887043     1   278   280
   280   C  -60.239342   80.494912    2.875098     1   279   281
   281   C  -60.522766   79.535998    2.862731     1   280   282
   282   C  -60.790787   78.572669    2.849947     1   281   283
   283   C  -61.043335   77.605175    2.836749     1   282   284
   284   C  -61.280346   76.633763    2.823139     1   283   285
   285   C  -61.501760   75.658684    2.809121     1   284   286
   286   C  -61.707519   74.680188    2.794699     1   285   287
   287   C  -61.897570   73.698526    2.779877     1   286   288
   288   C  -62.071866   72.713950    2.764658     1   287   289
   289   C  -62.230360   71.726713    2.749047     1   288   290
   290   C  -62.373013   70.737070    2.733047     1   289   291
   291   C  -62.499786   69.745273    2.716662     1   290   292
   292   C  -62.610649   68.751579    2.699897     1   291   293
   293   C  -62.705572   67.756242    2.682757     1   292   294
   294   C  -62.784531   66.759518    2.665244     1   293   295
   295   C  -62.847506   65.761663    2.647364     1   294   296
   296   C  -62.894481   64.762934    2.629122     1   295   297
   297   C  -62.925444   63.763586    2.610522     1   296   298
   298   C  -62.940385   62.763878    2.591569     1   297   299
   299   C  -62.939303   61.764064    2.572267     1   298   300
   300   C  -62.922197   60.764403    2.552623     1   299   301
   301   C  -62.889071   59.765152    2.532640     1   300   302
   302   C  -62.839934   58.766566    2.512324     1   301   303
   303   C  -62.774798   57.768904    2.491680     1   302   304
   304   C  -62.693681   56.772420    2.470714     1   303   305
   305   C  -62.596603   55.777370    2.449430     1   304   306
   306   C  -61.623684   55.898532    2.252585     1   305   307
   307   C  -61.054838   55.879892    1.430352     1   306   308
   308   C  -61.171932   56.154407    0.475925     1   307   309
   309   C  -61.647128   56.894464   -0.000000     1   308   310
   310   C  -61.551105   55.899085   -0.000000     1   309   311
   311   C  -61.439141   54.905373   -0.000000     1   310   312
   312   C  -61.311264   53.913583   -0.000000     1   311   313
   313   C  -61.167507   52.923970   -0.000000     1   312   314
   314   C  -61.007907   51.936788   -0.000000     1   313   315
   315   C  -60.832505   50.952291   -0.000000     1   314   316
   316   C  -60.641346   49.970732   -0.000000     1   315   317
   317   C  -60.434480   48.992363   -0.000000     1   316   318
   318   C  -60.211959   48.017435   -0.000000     1   317   319
   319   C  -59.973841   47.046199   -0.000000     1   318   320
   320   C  -59.720186   46.078904   -0.000000     1   319   321
   321   C  -59.451061   45.115799   -0.000000     1   320   322
   322   C  -59.166533   44.157131   -0.000000     1   321   323
   323   C  -58.866676   43.203147   -0.000000     1   322   324
   324   C  -58.551568   42.254091   -0.000000     1   323   325
   325   C  -58.221289   41.310208   -0.000000     1   324   326
   326   C  -57.875924   40.371739   -0.000000     1   325   327
   327   C  -57.515562   39.438927   -0.000000     1   326   328
   328   C  -57.140295   38.512010   -0.000000     1   327   329
   329   C  -56.750220   37.591227   -0.000000     1   328   330
   330   C  -56.345436   36.676815   -0.000000     1   329   331
   331   C  -55.926049   35.769007   -0.000000     1   330   332
   332   C  -55.492165   34.868038   -0.000000     1   331   333
   333   C  -55.043896   33.974139   -0.000000     1   332   334
   334   C  -54.581358   33.087540   -0.000000     1   333   335
   335   C  -54.104669   32.208468   -0.000000     1   334   336
   336   C  -53.613951   31.337149   -0.000000     1   335   337
   337   C  -53.109332   30.473808   -0.000000     1   336   338
   338   C  -52.590939   29.618665   -0.000000     1   337   339
   339   C  -52.058907   28.771941   -0.000000     1   338   340
   340   C  -51.513372   27.933853   -0.000000     1   339   341
   341   C  -50.954474   27.104616   -0.000000     1   340   342
   342   C  -50.382358   26.284444   -0.000000     1   341   343
   343   C  -49.797169   25.473547   -0.000000     1   342   344
   344   C  -49.199059   24.672133   -0.000000     1   343   345
   345   C  -48.588180   23.880409   -0.000000     1   344   346
   346   C  -47.964690   23.098577   -0.000000     1   345   347
   347   C  -47.328749   22.326839   -0.000000     1   346   348
   348   C  -46.680521   21.565394   -0.000000     1   347   349
   349   C  -46.020171   20.814435   -0.000000     1   348   350
   350   C  -45.347871   20.074157   -0.000000     1   349   351
   351   C  -44.663791   19.344750   -0.000000     1   350   352
   352   C  -43.968108   18.626400   -0.000000     1   351   353
   353   C  -43.261002   17.919294   -0.000000     1   352   354
   354   C  -42.542652   17.223611   -0.000000     1   353   355
   355   C  -41.813245   16.539531   -0.000000     1   354   356
   356   C  -41.072967   15.867231   -0.000000     1   355   357
   357   C  -40.322008   15.206881   -0.000000     1   356   358
   358   C  -39.560562   14.558653   -0.000000     1   357   359
   359   C  -38.788825   13.922712   -0.000000     1   358   360
   360   C  -38.006993   13.299222   -0.000000     1   359   361
   361   C  -37.215269   12.688343   -0.000000     1   360   362
   362   C  -36.413855   12.090233   -0.000000     1   361   363
   363   C  -35.602958   11.505044   -0.000000     1   362   364
   364   C  -34.782786   10.932928   -0.000000     1   363   365
   365   C  -33.953549   10.374030   -0.000000     1   364   366
   366   C  -33.115461    9.828495   -0.000000     1   365   367
   367   C  -32.268737    9.296463   -0.000000     1   366   368
   368   C  -31.413594    8.778070   -0.000000     1   367   369
   369   C  -30.550253    8.273451   -0.000000     1   368   370
   370   C  -29.678934    7.782733   -0.000000     1   369   371
   371   C  -28.799862    7.306044   -0.000000     1   370   372
   372   C  -27.913263    6.843506   -0.000000     1   371   373
   373   C  -27.019364    6.395237   -0.000000     1   372   374
   374   C  -26.118395    5.961353   -0.000000     1   373   375
   375   C  -25.210587    5.541966   -0.000000     1   374   376
   376   C  -24.296175    5.137182   -0.000000     1   375   377
   377   C  -23.375392    4.747107   -0.000000     1   376   378
   378   C  -22.448475    4.371840   -0.000000     1   377   379
   379   C  -21.515663    4.011478   -0.000000     1   378   380
   380   C  -20.577194    3.666113   -0.000000     1   379   381
   381   C  -19.633311    3.335834   -0.000000     1   380   382
   382   C  -18.684255    3.020725   -0.000000     1   381   383
   383   C  -17.730271    2.720869   -0.000000     1   382   384
   384   C  -16.771603    2.436341   -0.000000     1   383   385
   385   C  -15.808498    2.167216   -0.000000     1   384   386
   386   C  -14.841203    1.913561   -0.000000     1   385   387
   387   C  -13.869967    1.675443   -0.000000     1   386   388
   388   C  -12.895039    1.452922   -0.000000     1   387   389
   389   C  -11.916670    1.246056   -0.000000     1   388   390
   390   C  -10.935111    1.054897   -0.000000     1   389   391
   391   C   -9.950614    0.879495   -0.000000     1   390   392
   392   C   -8.963432    0.719895   -0.000000     1   391   393
   393   C   -7.973819    0.576138   -0.000000     1   392   394
   394   C   -6.982029    0.448261   -0.000000     1   393   395
   395   C   -5.988317    0.336297   -0.000000     1   394   396
   396   C   -4.992938    0.240274   -0.000000     1   395   397
   397   C   -3.996147    0.160217   -0.000000     1   396   398
   398   C   -2.998202    0.096146   -0.000000     1   397   399
   399   C   -1.999358    0.048079   -0.000000     1   398   400
   400   C   -0.999872    0.016028   -0.000000     1   399   401
   401   C   -0.000000    0.000000   -0.000000     1   400      
